id,time,status,vehicle_type,speed,longitude,latitude,osm_id,street_type,street_name,maximum_speed
1957CEFA,2017-08-05 14:14:39+02,26,0,0,7.268293,52.703075,28841572,residential,Waldmeisterstraße,30.0
3ECC1119,2017-08-07 09:15:56+02,0,1,44,8.57355,53.02119,328470956,primary,Wildeshauser Landstraße,70.0
9C48FEE7,2017-08-18 04:21:09+02,26,1,16,9.273583,53.30667,50635186,primary,Bremervörder Straße,50.0
632E8FC8,2017-08-22 12:26:40+02,26,1,89,9.53996,53.302258,191003075,motorway,null,130.0
7B5EE462,2017-08-14 05:06:30+02,26,1,59,10.08769,52.838806,336092588,secondary,Billingstraße,50.0
39D24E2A,2017-08-05 07:44:43+02,26,1,0,10.56035,51.9998,332893809,motorway,null,130.0
E75C654D,2017-08-29 14:01:58+02,26,1,0,10.482924,52.234898,172595484,residential,Am Meierhof,30.0
4ECD169D,2017-08-04 14:33:31+02,26,0,32,8.07295,52.28294,7757144,residential,Am Wasserturm,50.0
E7245C55,2017-08-21 10:48:59+02,26,0,128,10.480455,52.32322,270431063,motorway,null,130.0
6419D487,2017-08-27 14:14:15+02,26,1,1,8.700753,53.7063,52782524,secondary,Ortsallee,80.0
921B5902,2017-08-03 10:33:26+02,26,0,141,8.165098,53.26419,27658792,motorway,null,130.0
814F84AC,2017-08-01 06:40:28+02,26,0,76,8.868381,53.03293,250294441,motorway,null,130.0
43238FC0,2017-08-29 14:05:07+02,26,0,0,8.0567,52.26,51997660,primary,Iburger Straße,50.0
5087D062,2017-08-03 12:52:52+02,26,1,64,8.768565,53.463886,93310216,primary,null,100.0
17EB681C,2017-08-06 21:37:56+02,26,1,87,9.229772,53.14939,189574982,motorway,null,130.0
84CE50C4,2017-08-21 14:31:38+02,26,1,67,8.999519,53.744423,47709473,tertiary,Auefeld,60.0
B6E342DC,2017-08-06 10:03:31+02,26,0,120,9.482,52.39245,239241370,motorway,null,130.0
DE623B5B,2017-08-24 10:21:40+02,26,1,68,7.389833,52.703465,53529456,primary,null,100.0
27CCC761,2017-08-26 12:54:09+02,26,1,97,7.961075,52.430923,10215245,trunk,null,120.0
ABDB911D,2017-08-10 11:24:01+02,26,1,1,9.160599,52.60308,328749115,service,null,50.0
FF4D90AE,2017-08-18 08:05:11+02,26,0,70,11.08947,53.02488,81213672,primary,null,100.0
707DA572,2017-08-17 18:30:28+02,26,0,133,9.45982,52.37744,8898308,motorway,null,130.0
4A76A635,2017-08-14 04:41:51+02,26,1,88,9.92888,53.00073,249638474,motorway,null,120.0
74FB1FDA,2017-08-22 20:07:56+02,26,1,0,9.828262,52.28286,23007950,residential,Franz-Carl-Achard-Straße,50.0
77820B53,2017-08-25 22:30:28+02,26,1,87,9.985965,52.3889,27170297,motorway,null,130.0
A840CCB3,2017-08-31 04:01:43+02,26,1,0,10.28305,52.31429,516176032,service,null,50.0
571103E7,2017-08-29 11:05:20+02,26,1,2,10.41847,53.38545,152055283,tertiary,Lüneburger Straße,50.0
69DA96BF,2017-08-25 03:33:21+02,26,1,83,10.59422,52.31116,26599511,motorway,null,130.0
5BB9CBD0,2017-08-11 13:07:25+02,26,0,0,9.93315,52.1776,293189953,primary,null,100.0
DB1E0166,2017-08-29 06:28:49+02,26,0,10,10.498194,52.270466,167286749,service,null,50.0
5D939061,2017-08-07 03:00:54+02,26,1,13,10.119502,52.361343,351078918,motorway_link,null,80.0
380375DD,2017-08-19 12:12:01+02,26,1,20,9.120056,53.49242,29488009,unclassified,null,50.0
623A844E,2017-08-30 13:32:16+02,26,3,42,9.499322,53.214672,453413669,tertiary,Osterende,50.0
57C63714,2017-08-29 12:40:51+02,26,1,11,7.832223,53.083927,152219418,primary,Bundesstraße,70.0
A1E0C93C,2017-08-17 15:07:43+02,26,1,83,10.67281,52.30922,26599145,motorway,null,130.0
556D3417,2017-08-18 11:15:02+02,26,1,4,9.835735,52.430344,26743772,residential,Borsigstraße,50.0
D8EFFEC9,2017-08-05 02:43:15+02,26,0,52,9.10229,53.49798,362297459,primary,Wesermünder Straße,70.0
9A6758FE,2017-08-06 04:22:46+02,26,0,92,9.461527,53.148853,260468822,primary,Veersebrücker Straße,100.0
9A5B9D61,2017-08-09 12:56:40+02,26,1,61,7.331352,52.494884,273933443,primary,null,100.0
BDF67D96,2017-08-15 13:46:48+02,26,1,46,9.241955,52.66184,5731547,primary,Celler Straße,110.0
39927969,2017-08-16 13:09:21+02,26,1,1,8.395594,52.73008,379352331,service,null,50.0
56591A4C,2017-08-08 03:08:36+02,26,1,85,8.189078,52.76545,346636957,motorway,Hansalinie,130.0
9993F6F4,2017-08-04 23:23:45+02,26,0,0,9.74466,52.357353,4968149,tertiary,Geibelstraße,60.0
4C9589D0,2017-08-23 02:25:02+02,26,1,8,9.797102,52.174488,4435655,tertiary,An der Zuckerfabrik,60.0
27D24D8E,2017-08-16 08:54:24+02,26,1,2,7.963145,52.55602,84114873,residential,Ostlandstraße,50.0
080DAE24,2017-08-10 10:05:02+02,26,1,91,9.837805,53.372307,191781696,motorway,null,120.0
FD29A226,2017-08-04 19:32:44+02,26,1,32,8.42768,53.31726,262680170,primary,Hammelwarder Außendeich,70.0
5D5BFCC3,2017-08-12 13:43:29+02,26,0,98,7.306864,52.576195,189410585,primary,null,100.0
781D9F44,2017-08-01 07:41:17+02,26,1,66,9.076213,53.5669,110321667,primary,null,100.0
527B245F,2017-08-30 05:15:24+02,26,1,72,8.124533,52.883026,328470889,primary,Ahlhorner Straße,100.0
2DD8F84C,2017-08-26 14:20:27+02,26,1,73,8.572819,52.920143,39991509,tertiary,Nordstraße,100.0
9B9D153F,2017-08-02 04:12:36+02,26,0,113,10.45142,53.22852,220037963,trunk,null,100.0
16A29B2A,2017-08-26 16:21:33+02,26,1,47,9.833086,51.98948,23542345,secondary,Walter-Gropius-Ring,50.0
EB07747A,2017-08-08 15:31:56+02,26,1,2,7.447241,53.22592,35214459,residential,Große Bleiche,30.0
591131FE,2017-08-31 17:03:12+02,26,0,110,10.56832,52.31304,26599511,motorway,null,130.0
C1331776,2017-08-11 06:20:05+02,26,1,61,10.188412,52.568027,32839562,secondary,null,80.0
4D7F2427,2017-08-16 05:44:00+02,26,1,1,7.90543,53.57773,38780749,tertiary,Wangerländische Straße,50.0
3CCFD157,2017-08-30 13:12:27+02,26,1,2,8.21999,53.040447,611154770,service,null,50.0
826E480D,2017-08-07 18:34:55+02,26,1,88,9.86799,51.45818,207053071,motorway,null,120.0
AD5840AF,2017-08-07 12:00:45+02,26,1,4,7.656922,52.85693,42458444,residential,Am Zirkel,50.0
122C2626,2017-08-11 06:22:31+02,26,1,0,8.83133,53.081047,313635253,primary,Schwachhauser Heerstraße,50.0
28CE202B,2017-08-15 02:42:57+02,26,0,0,8.42363,52.91506,189086129,service,null,30.0
2E1A6176,2017-08-26 13:49:39+02,26,0,43,9.60676,52.41344,23989088,tertiary,Mühlenbergsweg,50.0
C8DFAC3B,2017-08-25 20:14:52+02,26,0,124,10.055706,53.322437,213858030,motorway,null,130.0
CADDFB57,2017-08-09 13:54:09+02,26,1,52,9.7904,53.46094,37290337,primary,Hauptstraße,50.0
8158A8EE,2017-08-04 11:18:13+02,26,1,62,8.760245,53.05941,229233997,service,null,50.0
81C9D9ED,2017-08-22 19:17:35+02,26,1,83,8.580274,53.41024,317995752,motorway,null,130.0
CF736257,2017-08-09 06:29:28+02,26,1,0,9.21746,52.6301,127972053,primary,Berliner Ring,50.0
F71EC4FD,2017-08-30 10:06:35+02,26,1,77,10.48929,52.131832,23221784,motorway,null,130.0
FE986E8A,2017-08-27 11:03:35+02,26,1,0,10.549387,52.275833,159245988,residential,Richterstraße,30.0
AFB43043,2017-08-09 04:51:51+02,26,0,167,10.00496,52.13965,25582946,motorway,null,130.0
A22C73B3,2017-08-24 14:12:03+02,26,0,95,8.0424,52.244167,323350572,motorway,null,100.0
29BD8150,2017-08-10 12:46:55+02,26,1,30,8.46107,53.31984,27395754,primary,null,100.0
456038F6,2017-08-28 09:10:44+02,26,1,27,8.44949,53.232872,9888415,tertiary,Nordermoorer Hellmer,50.0
F773B94D,2017-08-28 06:40:48+02,26,1,11,9.502995,53.57457,428859595,residential,null,50.0
71AF2E79,2017-08-12 13:21:55+02,26,1,0,9.593176,52.395554,23635240,residential,Goethestraße,30.0
3FAF6B84,2017-08-29 14:47:52+02,26,1,28,9.87861,51.513554,256312614,motorway,null,130.0
980E6E6A,2017-08-21 14:42:39+02,26,1,93,10.387966,51.953213,367304911,primary,null,70.0
A66843EA,2017-08-07 07:48:26+02,26,1,2,8.185343,52.74146,172164296,residential,Wichernstraße,50.0
BEF1E602,2017-08-06 16:23:15+02,26,1,53,10.44846,53.24376,102809789,secondary,Dahlenburger Landstraße,50.0
C4DB48B5,2017-08-16 01:00:13+02,26,1,87,9.855228,52.408752,523112673,motorway,null,130.0
FFA57DB8,2017-08-08 13:11:33+02,26,1,65,9.514997,53.583096,164441774,secondary,null,80.0
2DC5D33F,2017-08-15 17:54:24+02,26,0,128,10.89315,52.2867,32498622,motorway,null,130.0
A6DBE09F,2017-08-29 10:27:02+02,26,1,27,9.726609,52.38099,4278468,secondary,Schloßwender Straße,50.0
ACC153EC,2017-08-29 11:26:32+02,26,1,0,10.043983,52.307056,24256115,tertiary,Harberstraße,60.0
7E91CA1A,2017-08-14 04:00:27+02,26,1,90,9.229682,53.14894,189574981,motorway,null,130.0
0D4B73DB,2017-08-02 06:43:37+02,26,0,70,9.121111,52.830032,33240024,secondary,null,80.0
602002BC,2017-08-18 17:14:03+02,26,1,84,7.245822,52.392033,26516795,unclassified,null,50.0
0960CACF,2017-08-11 18:54:21+02,26,0,64,9.608654,51.352825,295738647,motorway,null,120.0
AAD5FA3D,2017-08-11 06:10:28+02,26,1,15,9.695868,52.449036,24447357,unclassified,Münchner Straße,50.0
D56EEC39,2017-08-14 04:20:07+02,26,1,48,9.44324,53.53082,31286640,tertiary,Im Mühlenfeld,60.0
BF28998F,2017-08-10 05:34:01+02,26,1,11,9.149409,53.12434,38088075,service,Kreuzbuchen,50.0
379C1B3C,2017-08-22 11:53:54+02,26,0,99,10.68077,52.69122,25773847,tertiary,null,60.0
DFFF96EC,2017-08-12 05:45:51+02,26,1,48,7.21306,53.388,27466087,motorway_link,null,100.0
FC2139EC,2017-08-25 09:30:20+02,26,1,84,8.335444,52.89915,250497491,motorway,null,130.0
50D377E6,2017-08-05 02:58:46+02,26,1,15,7.25587,53.37894,49489557,tertiary,Uphuser Straße,50.0
D60BC658,2017-08-08 14:13:17+02,26,3,83,10.036128,53.3894,213972862,motorway,null,120.0
B84F10AF,2017-08-01 14:38:02+02,26,1,80,9.885948,53.40195,57840390,secondary,Rosengartenstraße,70.0
CB709130,2017-08-16 18:59:15+02,26,0,155,10.13437,51.91176,337996238,motorway,null,130.0
E7AC9D91,2017-08-14 08:25:59+02,26,1,0,8.08885,53.513447,244056041,service,null,50.0
74811082,2017-08-01 16:11:33+02,26,1,42,8.75703,52.90599,26753572,secondary,Pestinghausen,80.0
BF4968D7,2017-08-22 06:25:01+02,26,1,56,10.23822,51.73204,56011020,trunk,Osteroder Hochstraße,70.0
5DED5C3E,2017-08-08 08:05:55+02,26,1,6,7.948628,52.522114,276505083,service,null,50.0
762A0DDE,2017-08-21 06:15:14+02,26,1,64,8.709725,53.282745,248390335,secondary,Bremerhavener Heerstraße,70.0
3FAFAC4F,2017-08-19 10:14:31+02,26,1,68,7.538294,53.01295,367708711,primary,Am Küstenkanal,100.0
A34BB85F,2017-08-10 13:48:43+02,26,1,86,9.239279,52.23142,270597177,motorway,null,130.0
FC0B595C,2017-08-23 10:16:30+02,26,0,0,9.86775,51.66659,240503370,tertiary,Thüdinghäuser Straße,100.0
981F1BF4,2017-08-23 08:35:35+02,26,1,65,8.44674,53.424446,305168461,trunk,null,100.0
7B3BC0EB,2017-08-03 00:31:40+02,26,1,0,8.734884,53.05645,308809407,service,null,50.0
963BFFE6,2017-08-29 13:40:03+02,26,1,72,9.92029,52.15695,276688888,trunk,Bückebergstraße,100.0
A1BDAB13,2017-08-09 05:58:38+02,26,1,64,8.17245,52.68485,332273949,motorway,null,130.0
4920CBE8,2017-08-16 10:45:35+02,26,1,62,7.281803,53.159374,48856251,motorway,null,130.0
E5ECD97D,2017-08-25 14:45:48+02,26,1,85,9.747975,53.368942,189574973,motorway,null,130.0
22EA7174,2017-08-03 15:38:47+02,26,1,4,8.69496,52.65794,93752113,road,null,50.0
EA58D1E9,2017-08-04 05:54:10+02,26,1,80,7.87383,52.99879,400665773,primary,null,100.0
BB9BF6BE,2017-08-18 23:56:05+02,26,1,84,9.943411,53.029167,41125969,motorway,null,130.0
365D990E,2017-08-04 13:55:30+02,26,1,14,9.05674,53.05454,189597494,motorway,null,120.0
89251992,2017-08-03 17:22:34+02,26,1,0,8.636305,53.18113,24736634,residential,Im Rahland,50.0
91B5E98C,2017-08-10 03:33:02+02,26,1,84,9.6091,52.42233,270484560,motorway,null,130.0
D3A60B37,2017-08-28 06:31:57+02,26,1,2,7.944997,52.5094,276985420,residential,Bersenbrücker Straße,50.0
A255D107,2017-08-22 21:41:37+02,26,0,132,10.79557,52.31276,241498406,motorway,null,130.0
A604F4F3,2017-08-14 02:10:43+02,26,1,49,7.336138,53.325974,55060021,secondary,Emder Straße,50.0
9A969341,2017-08-20 02:39:40+02,26,0,84,9.684559,52.82732,318996787,motorway,null,80.0
CE7CC6C2,2017-08-11 06:23:35+02,26,1,83,9.870316,52.44217,206578133,motorway,null,130.0
9B1429AB,2017-08-22 09:33:50+02,26,1,89,10.027045,53.40286,214864567,motorway,null,120.0
DA00EC31,2017-08-09 18:38:27+02,26,0,101,9.90913,51.58849,372856773,motorway,null,130.0
2255893B,2017-08-19 17:20:15+02,26,1,1,8.024715,52.271168,612048642,residential,Meppener Straße,30.0
381915DC,2017-08-24 18:22:37+02,26,1,62,10.72212,52.43488,9251057,secondary,null,50.0
84780A1D,2017-08-01 13:50:35+02,26,0,125,8.37244,52.91034,313160323,motorway,null,130.0
CC66ED2C,2017-08-26 09:30:34+02,26,1,51,10.102797,51.53894,9396662,secondary,An der Suhla,50.0
73D77424,2017-08-15 12:41:54+02,26,1,11,9.089108,53.624992,115715349,service,null,50.0
77EDA3C3,2017-08-12 17:09:40+02,26,0,52,9.926365,51.627308,11534540,primary,null,50.0
844D36D0,2017-08-06 11:00:09+02,26,1,0,9.20101,52.55744,156937199,tertiary,null,100.0
53906591,2017-08-12 19:46:22+02,26,1,49,9.76115,52.37312,669324668,tertiary,Plathnerstraße,60.0
9892F07C,2017-08-08 22:38:59+02,26,1,30,8.17718,52.66129,194280827,unclassified,Brockdorfer Esch,50.0
286AA5C4,2017-08-08 18:59:03+02,26,1,86,8.2697,52.88195,370790473,motorway,Hansalinie,130.0
AAF11135,2017-08-25 15:51:22+02,26,1,40,7.06152,52.43568,23452342,secondary,Stadtring,50.0
A34DF251,2017-08-04 12:12:53+02,26,1,60,9.472121,53.5289,240979608,secondary,Stader Straße,80.0
AD099050,2017-08-30 15:46:07+02,26,1,69,9.639204,51.36934,198968666,motorway,null,120.0
06029BE9,2017-08-21 11:17:26+02,26,0,141,9.31112,52.259712,25425325,motorway,null,130.0
E0B0EDB8,2017-08-21 11:30:31+02,26,1,84,8.232499,52.85882,379732050,motorway,null,130.0
AF70E2AD,2017-08-03 10:34:20+02,26,0,13,9.88585,52.359127,390821428,motorway,null,130.0
70874205,2017-08-05 11:11:51+02,26,1,72,9.79761,52.91228,296297106,motorway,null,120.0
EA57F64E,2017-08-16 10:44:25+02,26,0,86,9.80326,52.558193,262265391,secondary,Mellendorfer Straße,100.0
C2622F7A,2017-08-02 12:00:43+02,26,1,62,9.915823,52.844357,383180122,primary,null,100.0
14A1F7F9,2017-08-22 14:51:32+02,26,1,2,7.749465,52.737568,205940085,service,null,50.0
8154E370,2017-08-23 15:44:54+02,26,1,85,9.79087,52.906326,296297106,motorway,null,120.0
ED6734F2,2017-08-08 02:38:35+02,26,1,44,8.09639,52.22521,27420306,motorway_link,null,80.0
A26C1B4C,2017-08-15 22:31:14+02,26,1,68,8.218615,52.10602,128230362,tertiary,Südring,60.0
FB9849F4,2017-08-31 05:48:48+02,26,1,87,8.178674,52.74652,152367306,motorway,Hansalinie,130.0
F4F58D48,2017-08-01 11:57:31+02,26,1,63,7.46376,53.310608,233203412,motorway,null,60.0
372E6B9C,2017-08-05 13:24:34+02,26,0,83,9.64807,52.70912,234459008,secondary,null,100.0
1B0C0F84,2017-08-09 07:06:26+02,26,1,83,9.86598,52.339996,332893873,motorway,null,130.0
AAC893AA,2017-08-11 11:24:31+02,26,1,73,8.922051,52.50812,233648734,primary,null,100.0
44DBD514,2017-08-22 01:32:06+02,26,1,89,9.068463,53.055565,145354561,motorway,null,130.0
FD9380FA,2017-08-18 07:03:00+02,26,1,88,9.888963,52.295654,25339633,motorway,null,130.0
C7D268CC,2017-08-14 06:28:49+02,26,1,38,10.026285,53.398834,214260041,motorway,null,120.0
61B30CFD,2017-08-25 19:53:50+02,26,1,0,9.403799,51.89349,106313122,residential,Berliner Straße,50.0
B518A002,2017-08-21 04:13:32+02,26,1,70,8.659117,53.03129,106952512,motorway,null,100.0
73F7A414,2017-08-17 14:07:18+02,26,1,5,9.484485,51.85419,49122920,unclassified,Flüttenweg,30.0
2FE14D09,2017-08-08 14:00:30+02,26,1,69,8.178799,52.5126,29343302,secondary,Vördener Straße,80.0
645B5446,2017-08-04 15:02:07+02,26,0,108,9.84716,52.412888,204349456,motorway,null,130.0
98981BFF,2017-08-11 11:03:45+02,26,1,5,8.072988,52.26513,7752041,service,Großer Fledderweg,50.0
13D3FB4D,2017-08-15 19:35:52+02,26,1,76,10.26873,51.9551,639996298,primary,null,70.0
5996BAED,2017-08-15 08:31:20+02,26,1,91,11.017471,52.239098,26963189,tertiary,Maschweg,100.0
A11DE99C,2017-08-22 17:44:51+02,26,0,85,9.68535,52.42978,270484557,motorway,null,130.0
F3828224,2017-08-14 16:52:51+02,26,1,90,9.85568,52.4088,523112671,motorway,null,130.0
B56ACC79,2017-08-22 08:54:16+02,26,1,12,9.464472,53.48514,666364498,unclassified,Lusthoop,50.0
69859FF3,2017-08-01 15:30:27+02,26,0,129,10.05005,52.37424,270443126,motorway,null,130.0
8F3D8D82,2017-08-03 14:10:56+02,26,1,0,9.71961,52.34542,647047597,primary,Frankfurter Allee,50.0
C49F8B6D,2017-08-11 07:31:17+02,26,0,72,9.076155,53.573887,189092979,primary,Hauptstraße,70.0
CD45CDBE,2017-08-07 05:13:41+02,26,0,160,10.14214,51.94947,475503438,motorway,null,130.0
7D6CF7AD,2017-08-11 22:44:08+02,26,1,83,7.939562,52.287334,100971343,motorway,Hansalinie,130.0
B100C86A,2017-08-09 11:25:16+02,26,0,144,9.76852,52.51136,372462799,motorway,null,130.0
AD2FF9F0,2017-08-10 14:29:01+02,26,1,0,9.29264,52.48991,26433114,service,null,50.0
8F6DC0EE,2017-08-21 08:26:52+02,26,1,2,10.53588,52.24699,7866802,tertiary,Ackerstraße,50.0
EEBE6D9F,2017-08-20 05:54:49+02,26,0,150,9.943203,53.029003,41125969,motorway,null,130.0
6336D905,2017-08-03 09:06:07+02,26,0,133,9.30663,52.256527,25425325,motorway,null,130.0
877E04FC,2017-08-07 10:09:02+02,26,1,87,9.737202,52.611565,381730186,motorway,null,130.0
9AEC5B93,2017-08-14 07:23:58+02,26,1,83,9.878937,51.529564,374674359,motorway,null,130.0
AE62BFDA,2017-08-19 08:57:10+02,26,1,50,9.505282,52.55549,4834120,tertiary,Wasserstraße,50.0
58C06B3A,2017-08-04 19:09:53+02,26,1,84,8.38599,52.1966,332893800,motorway,null,130.0
8039A269,2017-08-01 16:36:08+02,26,1,64,7.92648,52.81408,262484818,primary,Krapendorfer Straße,100.0
AE88C7C7,2017-08-07 15:26:58+02,0,1,15,9.712612,52.44993,374597395,service,null,50.0
EC54ECA6,2017-08-02 12:28:54+02,26,0,115,10.82095,52.31057,270376453,motorway,null,130.0
2EF5C9CE,2017-08-30 17:33:32+02,26,1,7,9.354373,52.27488,634136686,unclassified,Büssingstraße,50.0
A904D081,2017-08-15 06:14:36+02,26,1,88,8.328675,53.071804,476772140,motorway,null,130.0
F538C7A5,2017-08-19 16:23:37+02,26,0,122,10.4533,52.32955,24581370,motorway,null,130.0
5254894F,2017-08-31 20:53:53+02,26,0,0,9.64634,52.831352,27296322,residential,Küsterberg,50.0
DB66524E,2017-08-11 15:51:42+02,26,1,0,9.8728,51.54455,183833927,living_street,Zum Gallbühl,20.0
71ADABFA,2017-08-21 15:21:38+02,0,1,91,10.0838,53.380432,112451929,unclassified,null,50.0
D29A4B6C,2017-08-23 09:01:03+02,26,1,10,9.847309,51.91386,103054039,service,Auf dem Meyerfelde,50.0
D86C2BD8,2017-08-08 09:40:19+02,26,1,11,10.57011,52.98624,186941315,service,null,50.0
F5894B28,2017-08-13 22:56:35+02,26,1,75,9.321864,52.56531,313042348,trunk,null,100.0
9357CA39,2017-08-04 08:43:57+02,26,1,85,9.821808,52.92502,381726415,motorway,null,120.0
5EE059FF,2017-08-14 07:14:15+02,0,1,12,7.24593,52.57754,96127215,service,null,50.0
FEE97BE3,2017-08-30 02:20:15+02,26,1,76,8.020933,52.348003,500261502,trunk,Bramscher Straße,100.0
10272E1D,2017-08-25 05:05:37+02,26,1,87,9.250222,52.23315,25425182,motorway,null,130.0
3B4660CE,2017-08-28 23:30:25+02,26,1,75,10.470837,53.35807,263819678,primary,null,100.0
11B1FFEF,2017-08-04 23:52:54+02,26,1,87,10.89067,52.28767,32498622,motorway,null,130.0
897DBC55,2017-08-03 13:46:01+02,26,1,42,8.271755,52.21917,173216149,unclassified,Im Gewerbepark,50.0
8340525A,2017-08-22 04:41:00+02,26,1,0,8.016796,53.507446,24823140,residential,Diekstahlstraße,30.0
7F7926D2,2017-08-11 19:16:26+02,26,1,0,8.226416,53.099293,24538580,living_street,Robert-Blum-Straße,20.0
424054EE,2017-08-15 12:50:12+02,26,3,83,10.070437,53.309902,213883151,motorway,null,130.0
231F5212,2017-08-10 03:38:47+02,26,1,33,7.448547,52.99246,203600063,primary,null,70.0
6076A4C3,2017-08-07 09:36:09+02,26,1,32,8.851692,53.073753,268951408,primary,Bismarckstraße,50.0
5CDE1FBE,2017-08-05 12:35:44+02,26,0,0,9.665424,52.762947,475911165,motorway,null,80.0
3B74B906,2017-08-23 14:32:33+02,26,1,64,9.714195,52.54994,248341367,secondary,Brelinger Straße,100.0
D825D7DE,2017-08-23 09:27:01+02,26,1,87,9.953541,53.053753,331718865,motorway,null,130.0
029150A1,2017-08-04 16:14:34+02,26,1,55,10.457375,51.91416,44336470,primary,Im Schleeke,110.0
00FE389E,2017-08-25 16:54:51+02,26,1,11,8.729857,53.09122,23312429,unclassified,Senator-Blase-Straße,50.0
71AF6D12,2017-08-08 03:49:26+02,26,1,87,9.223373,53.14223,189574982,motorway,null,130.0
5A158E5C,2017-08-27 00:59:20+02,26,1,76,7.20063,52.56087,274561997,secondary,Wietmarscher Damm,100.0
73A83BFE,2017-08-05 10:37:03+02,26,1,0,10.415075,53.255844,27588200,service,null,50.0
9C99BF28,2017-08-15 10:31:04+02,26,1,65,10.364395,52.158253,27528288,motorway,null,130.0
47204E04,2017-08-15 23:27:03+02,26,1,57,8.746193,53.08118,197517176,tertiary,Stromer Landstraße,50.0
D08CF185,2017-08-12 19:44:45+02,26,0,84,7.95372,52.818394,328470911,primary,Krapendorfer Straße,100.0
78CDBB19,2017-08-22 12:07:51+02,26,1,51,7.10502,53.44809,164422059,secondary,Schatthausstraße,80.0
757D3217,2017-08-17 07:17:28+02,26,0,41,9.46744,52.423103,33701046,tertiary,Adolf-Oesterheld-Straße,50.0
8D73A181,2017-08-24 07:11:58+02,26,1,0,9.6831,52.361153,334244760,service,null,50.0
B0586288,2017-08-15 10:04:06+02,26,1,84,7.48443,53.26715,45440880,motorway,null,130.0
D466BB6B,2017-08-02 10:53:43+02,26,1,66,7.25264,52.7854,23899563,primary,null,100.0
79375FAE,2017-08-08 14:43:16+02,26,0,68,8.422069,52.884766,531337815,secondary,Südring,70.0
967E87F5,2017-08-10 23:58:51+02,26,1,81,9.845943,51.80839,25379642,primary,null,100.0
437444E0,2017-08-27 12:07:02+02,26,1,41,9.61817,52.37806,58981497,secondary,Harenberger Meile,30.0
E517CE38,2017-08-19 16:20:15+02,26,0,0,10.633329,52.312363,540653205,service,null,50.0
BE6B999B,2017-08-09 12:53:37+02,26,1,48,10.75414,52.25712,240824506,primary,Landstraße,50.0
D86C2BD8,2017-08-08 10:54:36+02,26,1,39,10.63575,53.24906,436321167,tertiary,Am Eichenwald,50.0
A77D6F1D,2017-08-09 10:54:30+02,26,1,6,10.72916,52.39099,9962333,residential,Legde,30.0
FDC82701,2017-08-25 06:15:55+02,26,0,108,9.41734,52.34062,270589710,motorway,null,130.0
E788DBDB,2017-08-08 16:22:41+02,26,1,34,9.19787,53.5766,268553280,secondary,Landstraße,80.0
61CF11CC,2017-08-31 04:13:36+02,26,1,87,8.868464,53.10958,386991470,motorway,null,120.0
81252975,2017-08-14 19:45:17+02,26,1,11,8.805492,53.027065,4536743,secondary,Carl-Zeiss-Straße,50.0
76457199,2017-08-04 03:46:25+02,26,1,78,8.730398,53.01031,476562169,motorway,null,130.0
CF0CAC57,2017-08-01 03:38:19+02,26,1,61,8.890932,53.788273,354188811,secondary,Katthusen,70.0
DCE7A681,2017-08-09 11:20:56+02,26,1,0,8.200861,53.200153,360039403,living_street,Hainbuchenweg,6.0
CB886170,2017-08-08 11:13:01+02,26,1,0,10.411379,53.25945,28582827,service,null,50.0
6318B6EC,2017-08-24 15:08:01+02,26,0,145,9.44267,52.36678,270589711,motorway,null,130.0
AC8BA90E,2017-08-25 06:32:01+02,26,1,37,8.261581,52.78223,23286770,tertiary,Holtruper Straße,100.0
C25C98A7,2017-08-25 05:19:23+02,26,1,48,8.030388,52.24536,73843603,motorway,null,100.0
49B35E26,2017-08-25 15:00:57+02,26,0,119,10.895018,52.286053,32498622,motorway,null,130.0
0075A96F,2017-08-18 17:04:19+02,26,0,1,8.88703,53.80746,151393339,service,null,50.0
A0ABE544,2017-08-08 07:30:32+02,26,1,73,8.611467,52.523552,34074857,primary,Rahdener Straße,110.0
4F92D5FB,2017-08-08 09:49:21+02,26,1,87,9.407,52.333336,4435254,motorway,null,130.0
CADA6471,2017-08-08 11:15:16+02,26,0,26,7.80621,53.69378,220914844,primary,Gerhard-Tjarks-Straße,50.0
67A3590F,2017-08-01 09:45:26+02,26,1,72,10.019243,52.135487,390825526,motorway,null,130.0
C83C905D,2017-08-03 07:15:54+02,26,0,77,9.32147,52.25512,275517328,secondary,Grundritt,100.0
69AFA73D,2017-08-14 00:16:49+02,26,1,87,10.23724,52.33696,270440690,motorway,null,130.0
7C60B6F0,2017-08-23 05:40:46+02,26,1,76,10.505248,53.125244,457450691,primary,null,100.0
EA1163D4,2017-08-29 07:16:59+02,26,0,72,11.115446,53.0965,85640405,primary,null,80.0
DFC27245,2017-08-03 05:23:44+02,26,1,0,9.588587,52.757473,218590768,secondary,Heerstraße,50.0
68FBA375,2017-08-07 10:39:18+02,26,3,4,9.927264,52.993893,201714782,service,null,50.0
3F8E716E,2017-08-28 04:23:05+02,26,1,84,9.611293,53.330936,291321159,motorway,null,130.0
96D3712D,2017-08-12 09:13:30+02,26,1,2,10.449436,53.23694,130431103,service,null,50.0
416F7E7E,2017-08-10 21:57:32+02,26,1,87,10.344309,52.339817,26456114,motorway,null,130.0
1AD52829,2017-08-04 20:30:48+02,26,1,56,6.940295,52.5802,25936637,tertiary,Wilsumer Straße,100.0
