name	geostring	reply	replystr	userid	retweeter	tweetdatetime	tweetid	tweetext	retweetid	screenname	tweettime	likestr	
PK_SOE		0	0	1016373012268974080		16.09.18 18:42:20	1041366685608017920	#Unfall #B170 #Karsdorf #VOLLSPERRUNG #DresdnerStraße in Höhe #Heidestraße Unfall mit Verletzten, #Rettungsfahrzeuge im Einsatz, beide Fahrtrichtungen gesperrt, #Stau ! Wenn möglich Unfallstelle weiträumig umfahren! #PK_SOE		pk_soe	1537116140000	0	
PK_SOE		0	0	1016373012268974080		16.09.18 16:30:10	1041333428065656832	derzeit #Stau auf folgenden Strecken: (16:27) #A4 Richtung #Chemnitz zwischen #Dresden- #Neustadt und #Wilsdruff #A17 Richtung A4 zwischen Dresden- #Gorbitz und der A4 #B172 zwischen #Krietzschwitz... https://www.facebook.com/185114804893887/posts/2233795590025788/ …		pk_soe	1537108210000	0	
PK_SOE		0	0	1016373012268974080		16.09.18 09:37:13	1041229505304690688	Vorsicht auf der A17 bei Pirna ein Reifen auf der Straße #A17 #Prag Richtung #Dresden zwischen #Pirna und #Heidenau in Sachsen #Gegenstände auf der #Fahrbahn (ein #Reifen) auf dem mittleren Fahrstreifen #PK_SOE		pk_soe	1537083433000	0	
PK_SOE		0	0	1016373012268974080		15.09.18 13:24:1	1040924191246229505	ein Hinweis für die S177 bei #Radeberg: #Verkehrsunfall mit 3 PKW auf der Kreuzung Abfahrt von der #S177: #KamenzerStraße / #GroßröhrsdorferStraße. Auf der Kamenzer Straße ist die Rechtsabbiegerspur und... https://www.facebook.com/185114804893887/posts/2231916653547015/ …		pk_soe	1537010641000	0	
PK_SOE		0	0	1016373012268974080		15.09.18 11:57:5	1040902313098059777	Vorsicht Unfall A4 DD-Neustadt #A4 #Dresden Richtung #Chemnitz Ausfahrt #Dresden- #Neustadt #Unfall auf dem Verzögerungsstreifen im Kurvenbereich, Ausfahrt blockiert, Staulänge zunehmend, vorsichtig fahren! #PK_SOE		pk_soe	1537005425000	0	
PK_SOE		0	0	1016373012268974080		14.09.18 17:32:19	1040624292080312320	Vorsicht Gegenstände auf der A4 #A4 Dresden Richtung Chemnitz zwischen #Dresden- #Neustadt und Dresden- #Altstadt #Gegenstände auf der Fahrbahn (ein Rad) auf dem linken und dem mittleren Fahrstreifen, vorsichtig fahren! #PK_SOE		pk_soe	1536939139000	0	
PK_SOE		0	0	1016373012268974080		14.09.18 14:41:15	1040581242176118785	Vorsicht #Unfall #Bahretal #S170N zwischen #A17 Abfahrt #Bahretal auf dem Zubringer Richtung #Cotta gab es einen schweren Unfall! Straße wird vermutlich gesperrt! Danke an Tom für Deine Info! #PK_SOE		pk_soe	1536928875000	0	
PK_SOE		0	0	1016373012268974080		14.09.18 13:10:26	1040558387115778048	Vorsicht Unfall auf der A17 #A17 #Prag Richtung #Dresden #Dreieck #Dresden- #West Überleitung zur #A4 Richtung Dresden #Unfall auf dem rechten Fahrstreifen, rechter Fahrstreifen blockiert #PK_SOE		pk_soe	1536923426000	0	
PK_SOE		0	0	1016373012268974080		14.09.18 06:39:13	1040459934809374720	Vorsicht Schwerer #Verkehrsunfall in #Struppen #B172 Am #Kreisverkehr #B172 Struppen #Leupoldishain Derzeit noch keine Näheren Informationen #Feuerwehr, #Rettungsdienst #Polizei vor Ort! Möglicherweise #Vollsperrung! Danke für die Informationen! #PK_SOE		pk_soe	1536899953000	0	
PK_SOE		0	0	1016373012268974080		13.09.18 20:33:40	1040307543158018049	Vorsicht auf der A4 DD-Altstadt #A4 #Dresden Richtung #Chemnitz zwischen Dresden- #Altstadt und Dreieck #Dresden- #West #defekterSchwertransport im Baustellenbereich, #Verkehrsbehinderung, vorsichtig fahren! #PK_SOE		pk_soe	1536863620000	0	
PK_SOE		0	0	1016373012268974080		13.09.18 18:08:27	1040270996807331840	Vorsicht #Ölspur #S173 bei Cotta von Ortslage #Cotta in Richtung #Berggießhübel sowie auch in Cotta auf einer Länge von rund 1,5 Kilometer! #Feuerwehr im Einsatz! Vorsichtig fahren! DANK an Ronny! #PK_SOE		pk_soe	1536854907000	0	
PK_SOE		0	0	1016373012268974080		13.09.18 15:32:14	1040231682954145792	ein Hinweis für #Dresden, #Unfall, #HamburgerStraße Höhe BMW-Autohaus mit 3 Fahrzeugen und Straßenbahn Dadurch Stau Richtung Meißen, nur eine Spur frei.... Derzeit noch keine Polizei vor Ort! Danke Stan für Deinen Tipp! #PK_SOE		pk_soe	1536845534000	0	
PK_SOE		0	0	1016373012268974080		12.09.18 22:19:54	1039971889442168839	Vorsicht defektes Auto auf der #A17 #Dresden Richtung Prag zwischen #Tunnel #Altfranken und #Tunnel #Dölzschen #defektesFahrzeug auf dem linken Fahrstreifen, Personen auf der Fahrbahn, unbeleuchtetes Fahrzeug auf der Fahrbahn, vorsichtig fahren! #PK_SOE		pk_soe	1536783594000	0	
PK_SOE		0	0	1016373012268974080		12.09.18 15:46:55	1039872990769557508	Vorsicht Unfall und Stau S172 Heidenau #S172, #Heidenau, #Dresden Richtung #Pirna, #Unfall an der #Real-Kreuzung. Eine Spur blockiert! #Stau bis zur A17! 3 Kilometer! Danke Bastian für Deine Info! #PK_SOE		pk_soe	1536760015000	0	
PK_SOE		0	0	1016373012268974080		11.09.18 17:33:31	1039537428455927809	defekter LKW A4 Wilsdruff #A4 #Dresden Richtung #Chemnitz zwischen #Wilsdruff und Dreieck #Nossen #defekter #LKW auf dem rechten Fahrstreifen, rechter Fahrstreifen gesperrt, Staugefahr, vorsichtig fahren! #PK_SOE		pk_soe	1536680011000	0	
PK_SOE		0	0	1016373012268974080		11.09.18 09:43:39	1039419181656170497	#Stau wegen #Markierungsarbeiten Pirna #B172 #Pirna- #Sonnenstein stadteinwärts Richtung Dresden, #SchandauerStr., #KrietzschwitzerStr. Mit #Rückstau auf der #StruppenerStraße Danke für die Information! #PK_SOE		pk_soe	1536651819000	0	
PK_SOE		0	0	1016373012268974080		10.09.18 20:45:16	1039223297647489026	Vorsicht defekter Lkw A4 #A4 Chemnitz Richtung Dresden zwischen #Wilsdruff und #Raststätte #DresdnerTor Süd #defekterLKW auf dem Standstreifen, Personen auf der Fahrbahn, rechter Fahrstreifen blockiert Vorsichtig fahren! #PK_SOE		pk_soe	1536605116000	0	
PK_SOE		0	0	1016373012268974080		10.09.18 19:01:45	1039197246141722624	Vorsicht auf der A4 DD-Altstadt #A4 Dresden Richtung Chemnitz zwischen #Dresden- #Altstadt und Dreieck Dresden- #West #defekterLKW auf dem linken Fahrstreifen, linker Fahrstreifen blockiert, Staugefahr, vorsichtig fahren! #PK_SOE		pk_soe	1536598905000	0	
PK_SOE		0	0	1016373012268974080		10.09.18 15:13:36	1039139830083596291	derzeit (der tägliche) #Stau auf folgenden Strecken: #A17, Richtung Dresden zwischen Dresden-Gorbitz und Dreieck Dresden-West Richtung A4 rund 3 Kilometer #A4, Richtung Chemnitz zwischen... https://www.facebook.com/185114804893887/posts/2223960634342617/ …		pk_soe	1536585216000	0	
PK_SOE		0	0	1016373012268974080		10.09.18 14:46:43	1039133064285356033	Vorsicht #Unfall auf der A4 DD-Wilder Mann #A4 Chemnitz Richtung Dresden zwischen #Dresden- #WilderMann und Dresden- #Hellerau ungesicherte #Unfallstelle auf dem mittleren Fahrstreifen, Personen auf der Fahrbahn, vorsichtig fahren! #PK_SOE		pk_soe	1536583603000	0	
PK_SOE		0	0	1016373012268974080		10.09.18 08:52:55	1039044026744418304	#Sperrung Auffahrt zur #B172a / #S177 Auffahrt #Pirna Richtung #A17 / #Dohna An der Sachsenbrücke wurde die Linksabbiegerspur von der #B172 auf die Auffahrt und die Auffahrt selbst zur #B172a in Richtung... https://www.facebook.com/185114804893887/posts/2223534964385184/ …		pk_soe	1536562375000	0	
PK_SOE		0	0	1016373012268974080		09.09.18 19:05:59	1038835921758679041	In der neuen Woche ab 10.09.2018 erwarten uns im Landkreis Sächsische Schweiz-Osterzgebirge wieder einige neue #Baustellen, unter anderem auf diesen Straßen: #Glashütte OT:... https://www.facebook.com/permalink.php?story_fbid=2222590677812946&id=185114804893887 …		pk_soe	1536512759000	0	
PK_SOE		0	0	1016373012268974080		09.09.18 16:31:49	1038797128263454722	#Stau derzeit (16:30 Uhr) unter anderem auf folgenden Stecken: #B172 Zwischen #Krietzschwitz und #Pirna- #Innenstadt rund 2 Kilometer #A17 Zwischen #Dresden- #Gorbitz und #A4 rund 3 Kilometer #A4... https://www.facebook.com/185114804893887/posts/2222302204508460/ …		pk_soe	1536503509000	0	
PK_SOE		0	0	1016373012268974080		09.09.18 09:16:53	1038687673840488448	Achtung: Vorsicht auf der S165 bei Lohsdorf, Rinder unterwegs!!! #S165 Lohmen - Bad Schandau zwischen #Lohsdorf und #Ulbersdorf in beiden Richtungen 10 freilaufende #Rinder, vorsichtig fahren! #PK_SOE		pk_soe	1536477413000	0	
PK_SOE		0	0	1016373012268974080		08.09.18 19:33:32	1038480470592258048	Vorsicht Unfall A17 Bahretal #A17 #Prag Richtung #Dresden in Höhe #Bahretal #Gefahr durch ungesicherte #Unfallstelle auf dem linken Fahrstreifen, #Gefahr durch Fahrzeugteile auf der Fahrbahn auf der gesamten Fahrbahn #PK_SOE		pk_soe	1536428012000	0	
PK_SOE		0	0	1016373012268974080		08.09.18 17:28:23	1038448974024376320	Vorsicht Unfall S177 Wünschendorf #Unfall, #S177, #Wünschendorf, #Ausfahrt der #Schnellstraße von Pirna kommend! Auto im Graben Vorsicht ein anderes Fahrzeug steht genau in der Kurve Vorsichtig... https://www.facebook.com/185114804893887/posts/2220568224681858/ …		pk_soe	1536420503000	0	
PK_SOE		0	0	1016373012268974080		08.09.18 12:12:3	1038369365736009728	Vorsicht Unfall B172a Ampelkreuzung Dohna #B172a, Ampelkreuzung vom #Kuxberg / #Dohna aus kommend in Richtung Pirna, #Unfall auf der rechten Spur direkt an der Ampel #Auffahrunfall, Flüssigkeiten laufen aus Vorsichtig fahren! Danke für den Hinweis! #PK_SOE		pk_soe	1536401523000	0	
PK_SOE		0	0	1016373012268974080		08.09.18 08:43:45	1038316944523489280	Naturmarkt in Stolpen, Verkehrseinschränkungen! In #Stolpen ist der Markt am 08. + 09.09.2018 wegen des 14. #Naturmarktes ganztägig gesperrt. Dort gibt es keine #Parkplätze! Parkplätze an der #Schützenhausstraße und am #Birkenweg nutzen! #PK_SOE		pk_soe	1536389025000	0	
PK_SOE		0	0	1016373012268974080		07.09.18 20:25:14	1038131092434370560	Vorsicht #Unfall auf der #S173 zwischen #Cotta und #Berggießhübel Verkehrsunfall in einer #Kurve zwischen Kleintransporter und Motorrad Vorsichtig fahren! Derzeit noch ungesicherte Unfallstelle! Danke für diese Nachricht!!! #PK_SOE		pk_soe	1536344714000	0	
PK_SOE		0	0	1016373012268974080		07.09.18 19:08:46	1038111849756151810	Wartungsarbeiten A17 #A17 Dresden - Prag zwischen #Dresden- #Gorbitz und Dresden- #Südvorstadt in beiden Richtungen #Wartungsarbeiten in #Tunnels, für beide Richtungen nur ein Fahrstreifen abwechselnd frei, bis 13.09.2018, zwischen 19 Uhr und 5 Uhr #PK_SOE		pk_soe	1536340126000	0	
PK_SOE		0	0	1016373012268974080		07.09.18 17:13:40	1038082881661358080	Stockender Verkehr derzeit (17:02) in Pirna auf der #B172 #DresdnerStraße und #KönigsteinerStraße Richtung Bad Schandau Und Pirna- #Copitz #ÄußerePillnitzer Straße stadteinwärts, da #S177 Abfahrt... https://www.facebook.com/185114804893887/posts/2218868741518473/ …		pk_soe	1536333220000	0	
PK_SOE		0	0	1016373012268974080		07.09.18 16:31:27	1038072257241915393	Achtung, Vorsicht auf der A17, Nötnitzgrund #A17, in Höhe Rastplatz #Nötnitzgrund Richtung Prag, mehrere Spangurte auf der Fahrbahn Vorsichtig fahren!!! Danke Elisa für Deine wichtige Info und gute Fahrt ins Wochenende! #PK_SOE		pk_soe	1536330687000	0	
PK_SOE		0	0	1016373012268974080		07.09.18 16:27:43	1038071319798185984	Vorsicht Verkehrsunfall in Rosenthal #Unfall, Auto im Graben, auf der rechten Seite von der Königsteiner Straße in #Rosenthal-Bielatal kommend kurz vor dem Abzweig #Ottomühle, vorsichtig fahren! Danke für die Info! #PK_SOE		pk_soe	1536330463000	0	
PK_SOE		0	0	1016373012268974080		07.09.18 13:47:51	1038031085274374145	Vorsicht Unfall auf der A4 Nossen #A4 Chemnitz Richtung Dresden zwischen #Dreieck #Nossen und #Wilsdruff #Unfall auf dem linken Fahrstreifen, querstehendes Fahrzeug, Personen auf der Fahrbahn, Staugefahr, vorsichtig fahren! #PK_SOE		pk_soe	1536320871000	0	
PK_SOE		0	0	1016373012268974080		07.09.18 10:55:21	1037987674265710592	Stau B 172 zwischen #Krietzschwitz und #Pirna Innenstadt, Richtung Dresden, rund 3 Kilometer #Stau #B172 #PK_SOE		pk_soe	1536310521000	0	
PK_SOE		0	0	1016373012268974080		07.09.18 08:33:50	1037952064213733376	Vorsicht auf der A4 bei Wilsdruff #A4 Chemnitz Richtung #Dresden zwischen #Wilsdruff und #Raststätte #DresdnerTor Süd #defekterLKW auf dem Standstreifen, Personen auf der Fahrbahn, rechter Fahrstreifen blockiert #PK_SOE		pk_soe	1536302030000	0	
PK_SOE		0	0	1016373012268974080		07.09.18 06:19:6	1037918157317595137	#Unfall und #Stau auf der A4 ab #Nossen Richtung #Dresden #A4 Chemnitz Richtung Dresden in Höhe Dresden- #Altstadt Unfall mit Verletzten! Fahrbahn auf einen Fahrstreifen verengt, STAU (6:18) rund 10 Kilometer stockender Verkehr / Stau. Vorsichtig fahren! #PK_SOE		pk_soe	1536293946000	0	
PK_SOE		0	0	1016373012268974080		06.09.18 19:08:24	1037749367824887809	Wartungsarbeiten A17 Tunnel Dölzschen #A17 Prag Richtung #Dresden #Tunnel #Dölzschen #Wartungsarbeiten auf dem rechten Fahrstreifen in Tunnels, #Verkehrsbehinderung, rechter Fahrstreifen gesperrt, bis... https://www.facebook.com/185114804893887/posts/2217412098330804/ …		pk_soe	1536253704000	0	
PK_SOE		0	0	1016373012268974080		05.09.18 20:37:43	1037409457016324096	ein Hinweis für Dresden, #Unfall #S167 #Loschwitz- #Altstadt, #PillnitzerLandstraße zwischen Plantagenweg und Wachwitzer Bergstraße Unfall mit mehreren Fahrzeugen, beide Fahrtrichtungen vorübergehend gesperrt #PK_SOE		pk_soe	1536172663000	0	
PK_SOE		0	0	1016373012268974080		05.09.18 18:48:5	1037381867018825729	Unfall auf der Stadtbrücke in Pirna In Richtung Copitz wahrscheinlich mit Fahrradfahrer, Verkehr stockt leicht! Vorsichtig fahren! Wir danken für diese Information! #Unfall #Pirna #PK_SOE		pk_soe	1536166085000	0	
PK_SOE		0	0	1016373012268974080		05.09.18 17:18:18	1037359273196630017	Ampel ausgefallen / außer Betrieb Pirna-Copitz betrifft die Kreuzungen: #RudolfRennerStraße Kreuzung #Basteistraße und #ÄußerePillnitzerStraße Kreuzung #RadebergerStraße / #BirkwitzerStraße Herzlichen Dank für diese Info! #PK_SOE		pk_soe	1536160698000	0	
PK_SOE		0	0	1016373012268974080		05.09.18 12:34:53	1037287947094110209	Vorsicht Ölspur bei Gohrisch #Ölspur #K8744 ab Parkplatz „ #Papststein“ auf der Papstdorfer Straße bis zur Hauptstraße in #Gohrisch #Feuerwehr und #Polizei vor Ort! Vorsichtig fahren! Danke Tom für Deinen wichtigen Hinweis! #PK_SOE		pk_soe	1536143693000	0	
PK_SOE		0	0	1016373012268974080		05.09.18 12:25:32	1037285594626449409	Vollsperrung nach Unfall A4 Hermsdorf Richtung Chemnitz #A4 Dresden Richtung Chemnitz zwischen #Hermsdorf und Dreieck #Dresden- #Nord #Unfall, Richtungsfahrbahn gesperrt, #Stau!!!! empfohlene Umleitung: U24 #PK_SOE		pk_soe	1536143132000	0	
PK_SOE		0	0	1016373012268974080		05.09.18 11:26:15	1037270674870546433	Vorsicht ungesicherte Unfallstelle A4 #A4 #Unfall Dresden Richtung Chemnitz zwischen Dreieck #Dresden- #Nord und Dresden- #Flughafen #Gefahr durch ungesicherte #Unfallstelle #PK_SOE		pk_soe	1536139575000	0	
PK_SOE		0	0	1016373012268974080		05.09.18 08:53:24	1037232209319653376	Reinigungsarbeiten A17, Dresden #A17 #Dresden - #Prag #Tunnel #Altfranken in beiden Richtungen #Reinigungsarbeiten, für beide Richtungen nur ein Fahrstreifen abwechselnd frei #PK_SOE		pk_soe	1536130404000	0	
PK_SOE		0	0	1016373012268974080		05.09.18 08:37:4	1037228101326045184	Vorsicht Unfall auf der A4 Wilsdruff #A4 Chemnitz Richtung #Dresden zwischen #Wilsdruff und Dreieck Dresden- #West #Unfall auf dem rechten Fahrstreifen, rechter Fahrstreifen blockiert, #Stau!!! #PK_SOE		pk_soe	1536129424000	0	
PK_SOE		0	0	1016373012268974080		04.09.18 19:38:11	1037032086362906624	#A17 #Wartungsarbeiten, #Dresden Jeweils bis 05.09.2018 05:00 Uhr Dresden Richtung Prag zwischen #Tunnel #Dölzschen und Tunnel #Coschütz => linker Fahrstreifen gesperrt Prag Richtung Dresden Tunnel #Coschütz => rechter Fahrstreifen gesperrt #PK_SOE		pk_soe	1536082691000	0	
PK_SOE		0	0	1016373012268974080		04.09.18 15:47:38	1036974069076422656	Vorsicht A17, DD-Altfranken, 60 km/h #A17 Richtung Prag Höhe #Tunnel #Altfranken bis Abfahrt #Dresden #Südvorstadt Nur linke Spur befahrbar!!! Tempo 60!!! Vorsicht! Dankeschön für diese Meldung!!! #PK_SOE		pk_soe	1536068858000	0	
PK_SOE		0	0	1016373012268974080		04.09.18 15:00:32	1036962214756995072	Vorsicht auf der A17 bei Bahretal Defektes Fahrzeug Dresden Richtung Prag Zwischen #Bahretal und #BadGottleuba #DefektesFahrzeug mit Anhänger auf dem Standstreifen Vorsichtig fahren! #PK_SOE		pk_soe	1536066032000	0	
PK_SOE		0	0	1016373012268974080		03.09.18 16:25:40	1036621249898795009	STAU A17 Prag Richtung Dresden, immer wieder Sperrung Tunnel Coschütz #A17 #Prag Richtung #Dresden #STAU rund 10 Kilometer, 1/2 Stunde Wartezeit #Tunnel #Coschütz Blockabfertigung, Tunnel gesperrt am besten weiträumig unfahren #PK_SOE		pk_soe	1535984740000	0	
PK_SOE		0	0	1016373012268974080		03.09.18 11:15:39	1036543235156533248	schwerer Unfall S172 Heidenau, Vollsperrung #S172 #Hauptstraße, #Pirna Richtung Dresden zwischen #Heidenau und Pirna #Unfall, #Vollsperrung, ortskundige Autofahrer werden gebeten, das Gebiet weiträumig zu umfahren #PK_SOE		pk_soe	1535966139000	0	
PK_SOE		0	0	1016373012268974080		03.09.18 11:12:37	1036542471352799233	Update (11 Uhr): keine Vollsperrung mehr! Verkehr über Standstreifen!!! #nach LKW-Unfall Dresden Wilder-Mann => STAU #A4 Dresden Richtung Chemnitz zwischen #Dresden- #WilderMann und Dresden- #Neustadt #Unfall mit #LKW #Vollsperrung, #Stau #PK_SOE		pk_soe	1535965957000	0	
PK_SOE		0	0	1016373012268974080		03.09.18 10:23:31	1036530114245353472	Vorsicht Fahrzeugteile auf der A4 #A4 Chemnitz Richtung Dresden zwischen #Dresden- #Neustadt und Dresden- #WilderMann #Gefahr durch #Fahrzeugteile auf der Fahrbahn, vorsichtig fahren! #PK_SOE		pk_soe	1535963011000	0	
PK_SOE		0	0	1016373012268974080		03.09.18 06:40:42	1036474038430969857	Vorsicht auf der S177 bei Pirna-Copitz #S177 Pirna Richtung Radeberg zwischen #Pirna- #Copitz und Ausfahrt #Graupa #Gefahr durch ein totes Tier auf der Fahrbahn, vorsichtig fahren! #PK_SOE		pk_soe	1535949642000	0	
PK_SOE		0	0	1016373012268974080		02.09.18 18:32:24	1036290755000717312	ein Hinweis für #Dresden- #Blasewitz #Unfall #Borsbergstraße in Höhe #MüllerBersetStraße Unfall im Kreuzungsbereich, #Verkehrsbehinderung, #Vollsperrung, ortskundige Autofahrer werden gebeten, das Gebiet weiträumig zu umfahren #PK_SOE		pk_soe	1535905944000	0	
PK_SOE		0	0	1016373012268974080		02.09.18 16:17:55	1036256915205091328	Vollsperrung nach Unfall S177 #S177 #Radeberg Richtung #Pirna zwischen Ausfahrt #Kleinerkmannsdorf und #B6, #Rossendorf #Unfall, #Vollsperrung, ortskundige Autofahrer werden gebeten, das Gebiet weiträumig zu umfahren #PK_SOE		pk_soe	1535897875000	0	
PK_SOE		0	0	1016373012268974080		02.09.18 13:26:8	1036213682970218501	Vollsperrung Lichtenhain, #S154 Umzug Blumenfest Die Straße zwischen #Sebnitz und #BadSchandau ist in #Lichtenhain wegen des Festumzuges vom #LichtenhainerBlumenfest am 02.09.2018 von 14 bis 15 Uhr gesperrt. #PK_SOE		pk_soe	1535887568000	0	
PK_SOE		0	0	1016373012268974080		02.09.18 13:22:43	1036212823527968769	Achtung Vollsperrung B6 #B6 Richtung Dresden zwischen #Fischbach und #Rossendorf. Ursache unbekannt! Umleitung über Wilschdorf Danke Heiko für Deine Nachricht! #PK_SOE		pk_soe	1535887363000	0	
PK_SOE		0	0	1016373012268974080		02.09.18 07:20:1	1036121546547519488	UNFALL S173 Berggießhübel, Vollsperrung #Unfall, #Vollsperrung #S173 zwischen #Cotta und #Berggießhübel, Vollsperrung, #Rettungsdienst, Feuerwehren, Polizei vor Ort! Danke für diese zeitige Information zum Sonntag! #Feuerwehr #PK_SOE		pk_soe	1535865601000	0	
PK_SOE		0	0	1016373012268974080		01.09.18 22:33:10	1035988960798027776	Vorsicht Unfall in Pirna B172 #Unfall, Schandauer Straße von #Pirna-Innenstadt in Richtung #Sonnenstein, nach dem alten Krankenhaus, Unfall in der Kurve. Polizei vor Ort! Verkehrsbehinderungen in beiden Richtung! Danke Sven für Deine Nachricht! #PK_Soe		pk_soe	1535833990000	0	
PK_SOE		0	0	1016373012268974080		01.09.18 10:50:20	1035812085509357568	Vorsicht Unfall B172 Pirna #Unfall, #B172 #Pirna Richtung #Heidenau, in Höhe #Sachsenbrücke, linker Fahrstreifen blockiert. #Stau! Derzeit noch keine Polizei vor Ort! DANK an die beiden Hinweisgeber! #PK_SOE		pk_soe	1535791820000	0	
PK_SOE		0	0	1016373012268974080		31.08.18 17:32:13	1035550837718888448	Unfälle auf der A4 Wilsdruff #A4 Dresden Richtung Chemnitz zwischen #Wilsdruff und Dreieck #Nossen #Unfall mit mehreren Fahrzeugen, Fahrbahn auf einen Fahrstreifen verengt, #Stau, vorsichtig fahren! Zusätzlich defekter Lkw! Auslaufender Diesel! #PK_SOE		pk_soe	1535729533000	0	
PK_SOE		0	0	1016373012268974080		31.08.18 10:15:43	1035440988855181312	Vorsicht Unfall in Dresden! Keppgrundstraße Schwerer Unfall (Pkw auf Dach) in Dresden, #Keppgrundstrasse, Straße gesperrt, Rettungsdienst, Feuerwehr, Polizei vor Ort! Danke Eric für Deinen Hinweis! #Unfall #Desden #PK_SOE		pk_soe	1535703343000	0	
PK_SOE		0	0	1016373012268974080		30.08.18 14:27:25	1035141941598531585	Vorsicht Ölspur Heidenau -Großsedlitz, Feuerwehr im Einsatz #Ölspur in #Heidenau- #Großsedlitz auf der #SedlitzerStraße und #Parkstraße vorsichtig fahren! #Feuerwehr Heidenau im Einsatz VORSICHT auf der Sedlitzer Straße (Großsedlitzer Berg) Es ist sehr rutschig! #PK_SOE		pk_soe	1535632045000	0	
PK_SOE		0	0	1016373012268974080		30.08.18 13:57:55	1035134516027899904	Verkehrsunfall in Freital, #S36, Poisentalstr. #Unfall mit Verletzten in #Freital, #Poisentalstraße Kreuzung #Schillerstraße #Verkehrsbehinderungen und #Staugefahr in beiden Richtungen! Besten Dank für diese Information! #PK_SOE		pk_soe	1535630275000	0	
PK_SOE		0	0	1016373012268974080		30.08.18 11:49:46	1035102267656024064	Stau #B172 in #Königstein und #Pirna derzeit (10.46 Uhr) Stau in Königstein, #Bahnhofstraße, #DresdnerStraße in Richtung Pirna, wegen einer Baustelle (Ampel) Pirna-Sonnenstein Richtung Innenstadt ebenso STAU #STAU #PK_SOE		pk_soe	1535622586000	0	
PK_SOE		0	0	1016373012268974080		30.08.18 11:31:31	1035097675832672256	Vorsicht Unfall Pirna-Sonnenstein Auffahrunfall mit drei Autos Struppener Straße in Richtung #B172 kurz nach der Aldi-Ausfahrt! Verkehrsbehinderungen! Danke Lisa für Deine Information! #Unfall #Pirna #PK_SOE		pk_soe	1535621491000	0	
PK_SOE		0	0	1016373012268974080		30.08.18 10:36:12	1035083754539307008	Vorsicht Unfall / Stau A4 bei Nossen #A4 #Dresden Richtung #Chemnitz zwischen Dreieck #Nossen und #Siebenlehn #Unfall, linker Fahrstreifen gesperrt, #Stau in Gegenrichtung: ungesicherte Unfallstelle #PK_SOE		pk_soe	1535618172000	0	
PK_SOE		0	0	1016373012268974080		29.08.18 17:36:27	1034827126481072128	Unfall Pirna-Copitz, S164 #Unfall auf der Lohmener Straße zwischen #Kaufland #Pirna- #Copitz und Gasthaus „Weiße Taube“ in Richtung #Lohmen, Verkehrsbehinderungen Dankeschön für die Info!!! #LohmenerStraße #PK_SOE		pk_soe	1535556987000	0	
PK_SOE		0	0	1016373012268974080		29.08.18 15:32:12	1034795855839223811	Polizeikontrolle in Stolpen auf der Dresdener Straße, stadteinwärts (wenn man Richtung Stolpen reinfährt) an der Kirche Danke dafür! #Polizeikontrolle #Stolpen #PK_SOE		pk_soe	1535549532000	0	
PK_SOE		0	0	1016373012268974080		29.08.18 15:03:56	1034788744707166208	Vorsicht verschmutzte Fahrbahn DD-Prohlis #Dresden- #Prohlis, #Altleubnitz zwischen Thomas-Mann-Straße und Am Klosterhof #Gefahr durch verschmutzte Fahrbahn, vorsichtig fahren! #PK_SOE		pk_soe	1535547836000	0	
PK_SOE		0	0	1016373012268974080		29.08.18 13:49:32	1034770018037391361	Unfall auf der #B173 #Coventrystraße, stadtauswärts #Dresden Richtung Chemnitz in Höhe #A17, Dresden- #Gorbitz #Unfall im Kreuzungsbereich, Richtungsfahrbahn gesperrt, #Stau, Gebiet weiträumig umfahren! Auffahrt A17 aus Stadtgebiet nicht möglich! #Rettungsgasse! #PK_SOE		pk_soe	1535543372000	0	
PK_SOE		0	0	1016373012268974080		29.08.18 08:54:51	1034695861509480449	B172, Höhe Möbel Graf Richtung Pirna, Bauarbeiten auf dem linken Fahrstreifen. es muss mit Zeitverzögerungen gerechnet werden. #pirna #pk_soe		pk_soe	1535525691000	0	
PK_SOE		0	0	1016373012268974080		29.08.18 07:57:37	1034681459112652800	ein Hinweis für Stadtgebiet #Dresden #Ampelausfall an der Straßenkreuzung #SchwerinerStraße/ #HerthaLindnerStraße #Ampel (wurde umgefahren) nach #Unfall außer Betrieb! Vorsichtig fahren! Dankeschön für den Tipp! #PK_SOE		pk_soe	1535522257000	0	
PK_SOE		0	0	1016373012268974080		29.08.18 07:33:19	1034675342307459073	Vorsicht Unfall A13 Schönefelder Kreuz in Überleitung A4 Richtung Dresden #A13 Dreieck #DresdenNord #Überleitung zur #A4 Richtung Chemnitz #Unfall auf dem rechten Fahrstreifen, Personen auf der Fahrbahn, #Staugefahr, vorsichtig fahren #PK_SOE		pk_soe	1535520799000	0	
PK_SOE		0	0	1016373012268974080		29.08.18 07:19:31	1034671868970770432	Vorsicht totes Reh auf der Fahrbahn bei Liebstadt #S176 #Pirna Richtung A17 #BadGottleuba zwischen Abzweig nach #Seitenhain und #Liebstadt #Gefahr durch 1 totes #Reh auf der Fahrbahn, vorsichtig fahren! #PK_SOE		pk_soe	1535519971000	0	
